#,Tracker,Status,Priority,Subject,Assignee,Updated
22554,??????,?????,???????,"????????? ?????? ""??? ??????"" ?? ???? ???????? ???????? ???????",MYKOLA NOVOSOLOV,03/17/2024 01:25 AM
22553,??????,?????,???????,"?? ???????? ?????? ""?????"", ""??????"", ""?????"", ""???????"" ?? ???????? ""????????"" ",MYKOLA NOVOSOLOV,03/17/2024 01:18 AM
22552,??????,?????,??????????,"L10N ????? ?? ??????? ????? ? ????????? ???? ""???????? ??????"" ? ?????????? ???????????",MYKOLA NOVOSOLOV,03/17/2024 01:00 AM
22551,??????,?????,??????????,"L10N ??????? ????????? ??????? ""??????? ??????"" ? ?????? ""?????? ?? ????????????? ???????"" ? ?????????? ???????????",MYKOLA NOVOSOLOV,03/17/2024 12:50 AM
22550,??????,?????,??????,"L10N ?????????? ???????????? ? ?????????? ?????? ""?? ? ????????"" ? ??????",MYKOLA NOVOSOLOV,03/17/2024 12:43 AM
22549,??????,?????,??????,??????????? ????????? ??????????? ? ??????? ??????? ,MYKOLA NOVOSOLOV,03/17/2024 12:35 AM
22548,??????,?????,???????,"??????????? ??????? ? ??????? ????? ""????????? ??????????"" ",MYKOLA NOVOSOLOV,03/17/2024 12:17 AM
22547,??????,?????,???????,?????????? ??????? ?? ?????? ? ????????? ? ?????? ???????  ? ????? ????? ???????? ???????? ?????? ??????,MYKOLA NOVOSOLOV,03/16/2024 11:57 PM
22546,??????,?????,???????,"?????? ????????? ? ??????? ""??????? ????????"" ? ???????? ?????? ??????",MYKOLA NOVOSOLOV,03/16/2024 11:50 PM
22545,??????,?????,??????????,"?????? ""??????"" ????? ?? ???????? ""??????? ?? ????????"" ? ?????? ",MYKOLA NOVOSOLOV,03/16/2024 11:38 PM
22544,??????,?????,??????????,"??? ??????????? ???????? ?? ?????? ""??? ?????????? ????? ????????? ??????? ??????"" ? ""?????? ?? ????????????? ???????""",Svitlana Liashenko,03/16/2024 01:28 AM
22543,??????,?????,???????,"???????????? ???? ?? ???????? ?????? ??? ???????? ?????? ????????, ??? ???????? ??????????? ?????",Svitlana Liashenko,03/16/2024 01:19 AM
22542,??????,?????,???????,"????? ?????????? ???????, ??????????? ? ??????? (?????? ??????????????) ?? ??????????, ?? ????????? ??? ????????? ????????? ???????? ???????",Svitlana Liashenko,03/15/2024 11:59 PM
22541,??????,?????,???????,"????? ?????? ?? ???-??? ""Viber"" ? ""????????""",Svitlana Liashenko,03/15/2024 11:44 PM
22540,??????,?????,???????,???? ?????? ???????? ??????? ??? ???????? ?????????????? ?????????? ???????,Svitlana Liashenko,03/15/2024 11:29 PM
